shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     17111,28.435130000,-81.367499000,  586,  33038.6600
     17111,28.435310000,-81.367499000,  587,  33057.6600
     17111,28.435560000,-81.367499000,  588,  33085.6600
     17111,28.435640000,-81.367499000,  589,  33094.6600
     17111,28.436210000,-81.367489000,  590,  33157.6679
     17111,28.436680000,-81.367509000,  591,  33209.7063
     17111,28.436730000,-81.367509000,  592,  33214.7063
     17111,28.436930000,-81.367509000,  593,  33236.7063
     17111,28.437060000,-81.367509000,  594,  33251.7063
     17111,28.437260000,-81.367479000,  595,  33273.9099
     17111,28.437350000,-81.367469000,  596,  33283.9598
     17111,28.437510000,-81.367439000,  597,  33302.2081
     17111,28.437640000,-81.367409000,  598,  33316.5259
     17111,28.437670000,-81.367399000,  599,  33319.6882
     17111,28.438040000,-81.367289000,  600,  33362.1382
     17111,28.438610000,-81.367139000,  601,  33426.8993
     17111,28.438710000,-81.367109000,  602,  33438.3011
     17111,28.439250000,-81.366929000,  603,  33500.6629
     17111,28.439990000,-81.366709000,  604,  33585.5628
     17111,28.440910000,-81.366439000,  605,  33690.1094
     17111,28.442500000,-81.365969000,  606,  33872.0215
     17111,28.443160000,-81.365759000,  607,  33947.9820
     17111,28.443970000,-81.365519000,  608,  34040.8744
     17111,28.444330000,-81.365429000,  609,  34080.8994
     17111,28.444810000,-81.365299000,  610,  34135.4705
     17111,28.445090000,-81.365219000,  611,  34167.4861
     17111,28.445590000,-81.365089000,  612,  34224.9752
     17111,28.445840000,-81.365039000,  613,  34252.4343
     17111,28.446050000,-81.364989000,  614,  34276.7654
     17111,28.446240000,-81.364919000,  615,  34298.9013
     17111,28.446700000,-81.364759000,  616,  34351.3989
     17111,28.447070000,-81.364629000,  617,  34394.4105
     17111,28.447940000,-81.364279000,  618,  34496.2535
     17111,28.448430000,-81.364119000,  619,  34553.5335
     17111,28.449050000,-81.363969000,  620,  34623.1683
     17111,28.449290000,-81.363929000,  621,  34650.4630
     17111,28.449650000,-81.363869000,  622,  34689.9218
     17111,28.449930000,-81.363829000,  623,  34721.1788
     17111,28.450080000,-81.363809000,  624,  34738.2960
     17111,28.450410000,-81.363779000,  625,  34774.4208
     17111,28.450910000,-81.363749000,  626,  34830.5011
     17111,28.451060000,-81.363749000,  627,  34846.5011
     17111,28.451420000,-81.363809000,  628,  34886.9486
     17111,28.451840000,-81.363889000,  629,  34934.6246
     17111,28.451900000,-81.363899000,  630,  34940.7074
     17111,28.452210000,-81.363979000,  631,  34975.6359
     17111,28.452720000,-81.364119000,  632,  35034.3300
     17111,28.453070000,-81.364209000,  633,  35074.1421
     17111,28.453760000,-81.364369000,  634,  35151.8081
     17111,28.454070000,-81.364459000,  635,  35186.9791
     17111,28.454470000,-81.364569000,  636,  35232.3333
     17111,28.455070000,-81.364739000,  637,  35301.2173
     17111,28.457210000,-81.365339000,  638,  35544.4805
     17111,28.458230000,-81.365629000,  639,  35660.8979
     17111,28.461320000,-81.366489000,  640,  36013.3025
     17111,28.461900000,-81.366659000,  641,  36079.2722
     17111,28.463050000,-81.366979000,  642,  36210.2417
     17111,28.464490000,-81.367399000,  643,  36374.4428
     17111,28.464800000,-81.367479000,  644,  36410.3454
     17111,28.465210000,-81.367549000,  645,  36455.7436
     17111,28.465580000,-81.367599000,  646,  36497.0474
     17111,28.466110000,-81.367629000,  647,  36555.1249
     17111,28.467160000,-81.367709000,  648,  36672.3981
     17111,28.467910000,-81.367789000,  649,  36754.7874
     17111,28.468250000,-81.367819000,  650,  36792.9056
     17111,28.468540000,-81.367779000,  651,  36825.1546
     17111,28.469340000,-81.367789000,  652,  36914.1602
     17111,28.470390000,-81.367799000,  653,  37030.1602
     17111,28.471320000,-81.367809000,  654,  37132.1651
     17111,28.472100000,-81.367809000,  655,  37219.1651
     17111,28.472860000,-81.367829000,  656,  37303.1889
     17111,28.473270000,-81.367829000,  657,  37348.1889
     17111,28.474260000,-81.367859000,  658,  37457.2302
     17111,28.474610000,-81.367859000,  659,  37496.2302
     17111,28.475230000,-81.367869000,  660,  37565.2374
     17111,28.475750000,-81.367869000,  661,  37622.2374
     17111,28.476230000,-81.367949000,  662,  37675.8378
     17111,28.476560000,-81.368059000,  663,  37714.1653
     17111,28.476930000,-81.368219000,  664,  37758.1767
     17111,28.477220000,-81.368349000,  665,  37792.7165
     17111,28.478200000,-81.369099000,  666,  37923.0737
     17111,28.479620000,-81.370189000,  667,  38113.0684
     17111,28.480180000,-81.370549000,  668,  38184.7622
     17111,28.480830000,-81.370909000,  669,  38264.8184
     17111,28.481230000,-81.371099000,  670,  38312.3579
     17111,28.481740000,-81.371299000,  671,  38372.7649
     17111,28.482220000,-81.371469000,  672,  38428.4246
     17111,28.482850000,-81.371619000,  673,  38499.8109
     17111,28.483690000,-81.371829000,  674,  38594.1772
     17111,28.484250000,-81.371989000,  675,  38658.2084
     17111,28.484910000,-81.372129000,  676,  38732.3569
     17111,28.485410000,-81.372249000,  677,  38789.6282
     17111,28.486630000,-81.372549000,  678,  38927.7079
     17111,28.487510000,-81.372769000,  679,  39027.1715
     17111,28.489220000,-81.373189000,  680,  39220.5675
     17111,28.490920000,-81.373609000,  681,  39412.9863
     17111,28.491900000,-81.373829000,  682,  39523.0090
     17111,28.492280000,-81.373919000,  683,  39565.9625
     17111,28.492860000,-81.374099000,  684,  39632.4456
     17111,28.493180000,-81.374239000,  685,  39671.0720
     17111,28.493310000,-81.374299000,  686,  39685.9381
     17111,28.493430000,-81.374369000,  687,  39700.7029
     17111,28.493750000,-81.374539000,  688,  39740.5150
     17111,28.494050000,-81.374699000,  689,  39777.1892
     17111,28.494180000,-81.374769000,  690,  39792.4207
     17111,28.494330000,-81.374819000,  691,  39810.1407
     17111,28.494700000,-81.374929000,  692,  39852.5907
     17111,28.495140000,-81.375019000,  693,  39902.4104
     17111,28.495180000,-81.375029000,  694,  39906.5335
     17111,28.495730000,-81.375099000,  695,  39967.9338
     17111,28.496880000,-81.375469000,  696,  40099.9376
     17111,28.497050000,-81.375519000,  697,  40119.5845
     17111,28.498330000,-81.375949000,  698,  40266.7069
     17111,28.498890000,-81.376079000,  699,  40330.0551
     17111,28.499390000,-81.376149000,  700,  40386.3756
     17111,28.499750000,-81.376169000,  701,  40425.4268
     17111,28.500600000,-81.376179000,  702,  40519.4321
     17111,28.500910000,-81.376189000,  703,  40554.4464
     17111,28.501490000,-81.376199000,  704,  40618.4542
     17111,28.502450000,-81.376249000,  705,  40724.5721
     17111,28.502700000,-81.376269000,  706,  40752.6434
     17111,28.503100000,-81.376279000,  707,  40796.6548
     17111,28.503860000,-81.376259000,  708,  40880.6786
     17111,28.504560000,-81.376249000,  709,  40957.6851
     17111,28.506280000,-81.376229000,  710,  41147.6956
     17111,28.506930000,-81.376229000,  711,  41219.6956
     17111,28.508690000,-81.376309000,  712,  41414.8212
     17111,28.509290000,-81.376299000,  713,  41480.8288
     17111,28.511110000,-81.376299000,  714,  41681.8288
     17111,28.511510000,-81.376299000,  715,  41726.8288
     17111,28.511970000,-81.376309000,  716,  41777.8386
     17111,28.512470000,-81.376309000,  717,  41832.8386
     17111,28.512860000,-81.376309000,  718,  41875.8386
     17111,28.512980000,-81.376319000,  719,  41888.8770
     17111,28.513630000,-81.376329000,  720,  41960.8839
     17111,28.513870000,-81.376339000,  721,  41987.9024
     17111,28.514400000,-81.376349000,  722,  42045.9110
     17111,28.514750000,-81.376359000,  723,  42084.9238
     17111,28.515710000,-81.376369000,  724,  42190.9238
     17111,28.516200000,-81.376359000,  725,  42244.9331
     17111,28.516590000,-81.376359000,  726,  42287.9331
     17111,28.517500000,-81.376379000,  727,  42388.9529
     17111,28.518430000,-81.376379000,  728,  42491.9529
     17111,28.519320000,-81.376369000,  729,  42589.9580
     17111,28.519590000,-81.376369000,  730,  42619.9580
     17111,28.519770000,-81.376379000,  731,  42639.9830
     17111,28.519930000,-81.376379000,  732,  42657.9830
     17111,28.520250000,-81.376389000,  733,  42692.9973
     17111,28.520720000,-81.376399000,  734,  42745.0069
     17111,28.521150000,-81.376409000,  735,  42793.0173
     17111,28.521950000,-81.376409000,  736,  42881.0173
     17111,28.522040000,-81.376409000,  737,  42891.0173
     17111,28.522940000,-81.376419000,  738,  42991.0223
     17111,28.523880000,-81.376429000,  739,  43094.0272
     17111,28.524590000,-81.376439000,  740,  43173.0335
     17111,28.525170000,-81.376439000,  741,  43237.0413
     17111,28.526370000,-81.376459000,  742,  43370.0563
     17111,28.526860000,-81.376469000,  743,  43424.0656
     17111,28.526857000,-81.376465000,  744,  43424.0656
     17111,28.528690000,-81.376479000,  745,  43626.0681
     17111,28.529050000,-81.376489000,  746,  43666.0806
     17111,28.529180000,-81.376489000,  747,  43681.0806
     17111,28.530260000,-81.376509000,  748,  43800.0974
     17111,28.530670000,-81.376519000,  749,  43845.1085
     17111,28.531170000,-81.376529000,  750,  43901.1174
     17111,28.531430000,-81.376479000,  751,  43929.5603
     17111,28.531820000,-81.376519000,  752,  43972.7459
     17111,28.532180000,-81.376549000,  753,  44012.8582
     17111,28.532780000,-81.376599000,  754,  44079.9775
     17111,28.533070000,-81.376629000,  755,  44112.1178
     17111,28.533130000,-81.376629000,  756,  44118.1178
     17111,28.533310000,-81.376639000,  757,  44138.1428
     17111,28.533540000,-81.376659000,  758,  44164.2196
     17111,28.533820000,-81.376699000,  759,  44195.4766
     17111,28.533920000,-81.376719000,  760,  44206.6569
     17111,28.534370000,-81.376849000,  761,  44257.3521
     17111,28.534500000,-81.376869000,  762,  44272.4848
     17111,28.534600000,-81.376879000,  763,  44283.5302
     17111,28.534730000,-81.376879000,  764,  44297.5302
     17111,28.534860000,-81.376859000,  765,  44312.6629
     17111,28.534960000,-81.376839000,  766,  44323.8432
     17111,28.535040000,-81.376809000,  767,  44333.3300
     17111,28.535140000,-81.376759000,  768,  44345.4130
     17111,28.535220000,-81.376709000,  769,  44354.8470
     17111,28.535350000,-81.376629000,  770,  44371.8470
     17111,28.535540000,-81.376479000,  771,  44397.6540
     17111,28.535610000,-81.376419000,  772,  44407.0880
     17111,28.535680000,-81.376359000,  773,  44416.3075
     17111,28.535960000,-81.376139000,  774,  44454.3207
     17111,28.536100000,-81.376039000,  775,  44473.1887
     17111,28.536230000,-81.375969000,  776,  44488.8412
     17111,28.536350000,-81.375919000,  777,  44502.7696
     17111,28.536480000,-81.375879000,  778,  44518.2938
     17111,28.536700000,-81.375839000,  779,  44542.4806
     17111,28.536830000,-81.375829000,  780,  44556.5163
     17111,28.537000000,-81.375819000,  781,  44575.5426
     17111,28.538100000,-81.375839000,  782,  44697.5467
     17111,28.538460000,-81.375839000,  783,  44737.5467
     17111,28.539059000,-81.375850000,  784,  44803.5543
     17111,28.540400000,-81.375870000,  785,  44951.5678
     17111,28.541350000,-81.375880000,  786,  45056.5726
     17111,28.542159000,-81.375900000,  787,  45146.5948
     17111,28.542889000,-81.375910000,  788,  45226.6010
     17111,28.543380000,-81.375919000,  789,  45281.6101
     17111,28.543600000,-81.375919000,  790,  45305.6101
     17111,28.544319000,-81.375910000,  791,  45385.6163
     17111,28.544840000,-81.375910000,  792,  45442.6163
     17111,28.545679000,-81.375940000,  793,  45535.6647
     17111,28.545769000,-81.375940000,  794,  45545.6647
     17111,28.546089000,-81.375949000,  795,  45580.6647
     17111,28.546239000,-81.375959000,  796,  45597.6941
     17111,28.546399000,-81.375979000,  797,  45615.8049
     17111,28.546580000,-81.376040000,  798,  45636.6855
     17111,28.546730000,-81.376130000,  799,  45655.0431
     17111,28.546879000,-81.376250000,  800,  45675.8518
     17111,28.547020000,-81.376380000,  801,  45695.7012
     17111,28.547159000,-81.376510000,  802,  45715.7012
     17111,28.547330000,-81.376649000,  803,  45739.3020
     17111,28.547530000,-81.376739000,  804,  45763.0717
     17111,28.547530000,-81.376739000,  805,  45763.0717
     17111,28.547570000,-81.377559000,  806,  45843.1716
     17111,28.547610000,-81.377609000,  807,  45850.2427
     17111,28.547630000,-81.377639000,  808,  45853.8483
     17111,28.547640000,-81.377729000,  809,  45862.9037
     17111,28.547630000,-81.377959000,  810,  45884.9264
     17111,28.547610000,-81.378249000,  811,  45913.9953
     17111,28.547610000,-81.378499000,  812,  45937.9953
     17111,28.547610000,-81.378849000,  813,  45972.9953
     17111,28.547620000,-81.379099000,  814,  45997.0161
     17111,28.547620000,-81.379100000,  815,  45997.0161
     17111,28.547630000,-81.379239000,  816,  46011.0518
     17111,28.547630000,-81.379480000,  817,  46035.0518
     17111,28.547609000,-81.379670000,  818,  46053.1626
     17111,28.547599000,-81.379860000,  819,  46072.1889
     17111,28.547599000,-81.380250000,  820,  46110.1889
     17111,28.547599000,-81.380840000,  821,  46168.1889
     17111,28.547599000,-81.380929000,  822,  46177.1889
     17111,28.547958000,-81.381202000,  823,  46224.0611
     17112,28.547590000,-81.381209000,    4,      0.0000
     17112,28.547590000,-81.381209000,    5,      0.0000
     17112,28.547580000,-81.381579000,    6,     36.0139
     17112,28.547870000,-81.381929000,    7,     83.4375
     17112,28.548299000,-81.381920000,    8,    130.4481
     17112,28.548939000,-81.381950000,    9,    201.5115
     17112,28.549379000,-81.381950000,   10,    250.5115
     17112,28.549379000,-81.381950000,   11,    250.5115
     17112,28.549379000,-81.382440000,   12,    298.5115
     17112,28.549390000,-81.383030000,   13,    356.5201
     17112,28.549390000,-81.383030000,   14,    356.5201
     17112,28.549219000,-81.383019000,   15,    375.5464
     17112,28.548549000,-81.382989000,   16,    449.6072
     17112,28.547569000,-81.382949000,   17,    557.6812
     17112,28.547470000,-81.382949000,   18,    568.6812
     17112,28.546610000,-81.382910000,   19,    664.7645
     17112,28.546100000,-81.382880000,   20,    720.8448
     17112,28.545710000,-81.382869000,   21,    763.8564
     17112,28.545110000,-81.382869000,   22,    829.8564
     17112,28.544300000,-81.382900000,   23,    919.9064
     17112,28.543860000,-81.382899000,   24,    968.9064
     17112,28.543430000,-81.382869000,   25,   1016.0020
